1Область; 2Адміністративний район(старий); 3Адміністративний район(новий); 4Найменування ОТГ(довідково); 5Населений пункт; 6Індекс НП; 7Назва вулиці;8№ будинку; 9Особливості функціонування ВПЗ;10Тимчасово не функціонує
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;вул. Яна Засідателя;1,3,5,7,9,11,13,15,17,19,20,21,23,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Сиваківці;22514;вул. Озерна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Сиваківці;22514;вул. Новоселів;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Сиваківці;22514;вул. Квітнева;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;пров. Яна Засідателя;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,39,41,43;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Сиваківці;22514;пров. Зелений;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Сиваківці;22514;вул. Вінницька;1,2,2А,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Сиваківці;22514;вул. Центральна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;пров. 2-й Ботанічний;1,2,4,6,8,10,12,14,16,18,20,22,24;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;пров. 1-й Руданського;1,2,3,4,4А,5,6,7,8,10,12,14,16;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;пров. 3-й Руданського;2,3,4,6,8,8А,10,12,14,16,18,20,22;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;пров. 4-й Руданського;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;пров. 1-й Ботанічний;3,4,5,6,7,8,9,10,11,12,14,16,18,20,22,24,26,28,30,32,34,36;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21008;пров. 3-й Корольова;3А,4;;
Вінницька;Крижопільський;Тульчинський;Крижопільська;с-ще Крижопіль;24600;вул. 1-го Травня;1,2,3,4,5,6,7,8,9,10,11,12;;
Вінницька;Крижопільський;Тульчинський;Крижопільська;с-ще Крижопіль;24600;вул. Сміщука;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18;;
Вінницька;Бершадський;Гайсинський;Бершадська;м. Бершадь;24400;пров. Героїв України;8,9,10;;
Вінницька;Бершадський;Гайсинський;Бершадська;м. Бершадь;24400;пров. Героїв України;1,2,3,4,5,6,6а,7;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21011;вул. Левка Лук'яненка;1,4,5,6,8,9,9А,9В,9Г,11,13,14,14А,15,16б,17,17А,17Б,18,18А,18Ж,19,20,22,23/2,24,25,26,27,28,29,30,32,33,35,36,38,72,74,76,78,80,82,84,86,88,90,92,93,94,95,96,97,98,99,100,101,102,103,103А,104,105,106,107,108,109,110,111,112,113,114,114А,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,137А,137Б,137В,138,139,140,141,142,143,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21011;вул. Левка Лук'яненка;34,39,41,42,44,45,46,47,49,50,51,52,53,54,55,56,57,58,59,61,65,67,69,71,73,75,77,79,81,83,83А,85,87,89,91;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21011;вул. Джозефа Конрада;1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,96,98,100,102;;
Вінницька;Бершадський;Гайсинський;Бершадська;м. Бершадь;24400;пров. Долинський;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;;
Вінницька;Бершадський;Гайсинський;Бершадська;м. Бершадь;24400;пров. Івана Мазепи;1,2,3,4,5,6,7,8,9,10,11,12,13,14;;
Вінницька;Бершадський;Гайсинський;Бершадська;м. Бершадь;24400;пров. Українського козацтва;1,1а,2,3,4,5,6,8,9,11,11а,17;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21012;вул. Кожедуба;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21012;вул. Анатолія Черниша;1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,20;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21012;вул. Кривоноса;1,3,5,5/1,5/2,6,7,8,9,10,11,12,13,15,18,19,20,21,22,23,24,25,26,27,28,29,30,30А,31,32,33,34,35,36,37,38,39,40;;
Вінницька;Бершадський;Гайсинський;Джулинська;с. Берізки-Бершадські;24451;вул. Танкістів;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63;;
Вінницька;Чечельницький;Гайсинський;Ольгопільська;с. Берізки-Чечельницькі;24834;вул. Подільська;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240;;
Вінницька;Бершадський;Гайсинський;Джулинська;с. Берізки-Бершадські;24451;вул. Бугова;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21012;вул. Леонтовича;2,4,6,8,10,12,14,16,18;;
Вінницька;Бершадський;Гайсинський;Джулинська;с. Берізки-Бершадські;24451;вул. Механіка;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21;;
Вінницька;Бершадський;Гайсинський;Джулинська;с. Берізки-Бершадські;24451;вул. Весняна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47;;
Вінницька;Бершадський;Гайсинський;Джулинська;с. Берізки-Бершадські;24451;вул. Річна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21012;пров. 4-й Маріупольський;3,4,5,6,7,8,9,10,12,12/1;;
Вінницька;Бершадський;Гайсинський;Джулинська;с. Берізки-Бершадські;24451;вул. Перемоги;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21012;пров. 3-й Маріупольський;3,4,5,6,7,8,8А,9,10,11,12,13,14,15,16;;
Вінницька;Чечельницький;Гайсинський;Ольгопільська;с. Берізки-Чечельницькі;24834;вул. Шкільна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21012;пров. 5-й Маріупольський;3,4,5,6,7,8,9,10;;
Вінницька;Бершадський;Гайсинський;Джулинська;с. Берізки-Бершадські;24451;вул. Садова;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21012;вул. Гната Танцюри;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,26,26А,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87;;
Вінницька;Чечельницький;Гайсинський;Ольгопільська;с. Берізки-Чечельницькі;24834;вул. Молодіжна;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85;;
Вінницька;Чечельницький;Гайсинський;Ольгопільська;с. Берізки-Чечельницькі;24834;вул. Миру;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23;;
Вінницька;Чечельницький;Гайсинський;Ольгопільська;с. Берізки-Чечельницькі;24834;вул. Шевченка;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21012;вул. Марії Приймаченко;6,8,8/3,83 корп. 1,8А,8Б,8В,8Г корп 3,8Г корп. 1,8Г корп. 2,8Ж,8З,10,12,14,16,18,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21012;вул. Марії Приймаченко;1,3,4,5,7,9,11,13,15,17,19;;
Вінницька;Чечельницький;Гайсинський;Ольгопільська;с. Берізки-Чечельницькі;24834;вул. Гагаріна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21012;пров. Марії Приймаченко;2,3,4,4/1,6,8;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21012;вул. Пластова;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,26А,27,28,29,30;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21012;пров. Пластовий;1,3,4,5,6,7,8,9,10,11,11А,12,12А,13,14,15,15А,16,17,17А,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,38,40,42,44;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21012;тупик Пластовий;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21012;пров. Костя Широцького;2,3А,4,6,10,12,14А,18,18А,20,22,22А,24;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21012;вул. Олекси Довбуша;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21012;пров. Дубовецький;3,4,5,6,7,8,9,10,11,12,13,14,15;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21012;вул. Ігоря Сікорського;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21012;вул. Петра Ніщинського;1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,40,42,44;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21012;пров. 1-й Нечая Данила;1,3,4,5,6,7,8,9,10,11,12,13,13А,14,15,16,17,18,19;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21012;пров. 2-й Нечая Данила;3,4,5,6,7,8,9,10,11,12,13,14,15,16,17;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21012;пров. 3-й Нечая Данила;1,2,3,4,5,6,7,8,10,59;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21012;вул. Дубовецька;61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21012;вул. Дубовецька;4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,37А,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21012;пров. 3-й Дубовецький;1,2,3,4,5,6,7,8,9,11;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21012;пров. 2-й Дубовецький;3,5,6,7,8;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21012;проїзд Дубовецький;2,4,6,8,10,12,14,16;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21012;вул. Бернарда Претвича;3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,32;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21012;пров. Бернарда Претвича;1,3,4,6,8,10,12,14,15,16,18,20,22,24,26;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21012;вул. Паліїв Яр;1,2,2А,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,43,45,47,49,51,53,55,59,61,63,65,67,69,71,73,75,77,79;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21001;вул. Євгена Коновальця;1,2,3,4,5,6,7,8,9,11,13,15,17,19,21,23,25,27,29;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21012;вул. Євгена Коновальця;14,16,18,20,22,24,26,28,30,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,51,53,55,57,59,61,63,65,65А,67,69,71,73,75,77,79,81,83,85;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21012;вул. 20-го Березня;3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,20,21,22,23,24,26,28,30,32;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21012;вул. Ігоря Костецького;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,45;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21012;пров. 1-й Ігоря Костецького;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,19,21,23;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21012;пров. 2-й Ігоря Костецького;3,5,7,8,9,10,11,12,13,14;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21012;вул. Генерала Безручка;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33;;
